geoid,name,tract,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,some_other_race,some_other_race_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe
14000US06037101110,"Census Tract 1011.10, Los Angeles, CA",101110,4014,473,2236,312,121,149,8,16,390,160,0,13,8,13,169,110,1082,422
14000US06037101122,"Census Tract 1011.22, Los Angeles, CA",101122,4164,822,2882,790,76,86,0,13,582,220,0,13,12,18,250,127,362,155
14000US06037101220,"Census Tract 1012.20, Los Angeles, CA",101220,3481,467,1485,269,0,13,46,72,433,216,0,13,5,9,49,37,1463,409
14000US06037101221,"Census Tract 1012.21, Los Angeles, CA",101221,3756,687,1970,658,101,82,0,13,314,210,0,13,107,118,60,73,1204,375
14000US06037101222,"Census Tract 1012.22, Los Angeles, CA",101222,2808,424,1277,440,15,26,0,13,138,164,37,61,0,13,46,88,1295,438
14000US06037101300,"Census Tract 1013, Los Angeles, CA",101300,4071,445,2998,448,66,71,0,13,210,93,0,13,92,140,97,62,608,137
14000US06037101400,"Census Tract 1014, Los Angeles, CA",101400,3490,506,2021,386,59,75,0,13,367,81,0,13,0,13,162,122,881,276
14000US06037102103,"Census Tract 1021.03, Los Angeles, CA",102103,1834,502,1459,499,23,42,0,13,242,158,0,13,0,13,22,23,88,69
14000US06037102104,"Census Tract 1021.04, Los Angeles, CA",102104,4033,497,2729,546,82,64,10,21,473,218,0,13,0,13,278,161,461,137
14000US06037102105,"Census Tract 1021.05, Los Angeles, CA",102105,1610,310,324,107,9,18,19,31,107,79,6,16,0,13,58,50,1087,326
14000US06037102107,"Census Tract 1021.07, Los Angeles, CA",102107,3577,685,2190,659,23,25,0,13,356,196,0,13,0,13,122,105,886,366
14000US06037103101,"Census Tract 1031.01, Los Angeles, CA",103101,2726,387,1661,275,5,8,0,13,202,128,0,13,11,16,94,78,753,335
14000US06037103102,"Census Tract 1031.02, Los Angeles, CA",103102,4550,546,2937,487,21,31,0,13,367,142,0,13,0,13,136,120,1089,319
14000US06037103201,"Census Tract 1032.01, Los Angeles, CA",103201,4291,438,2258,459,95,88,0,13,306,218,6,10,0,13,32,33,1594,416
14000US06037103202,"Census Tract 1032.02, Los Angeles, CA",103202,2010,623,1081,251,19,36,0,13,38,77,0,13,389,607,12,20,471,96
